Guitar Hero|Rythm
RUST|Survival
Unturned|Survival
DayZ|Survival
Squad|Tactical Shooter
Hell Let Loose|WWII Shooter
Helltaker|Puzzle
Medal of Honor|FPS
Until Dawn|Horror
Life is Strange|Adventure
Five Nights at Freddy’s (FNAF)|Horror
Raft|Survival
Subnautica|Survival
Alien Isolation|Survival Horror
Blasphemous|Action-Adventure
Final Fantasy XIV|MMORPG
The Sims|Simulation
Jurassic Park|Action-Adventure
Mount & Blade|RPG
Passpartout|Simulation
For Honor|Action
Chivalry 2|Medieval Combat
Silent Hill|Survival Horror
Evil Within|Survival Horror
Outlast|Survival Horror
Left 4 Dead|FPS
Team Fortress 2 (TF2)|FPS
Half-Life|FPS
Dota 2|MOBA
Spyro all|Platformer
Horizon Series (Horizon Zero Dawn, Forbidden West)|Action RPG
Flight Simulator|Simulation
60 Seconds|Survival
F1|Racing
Keep Talking and Nobody Explodes|Puzzle
Hello Neighbor|Stealth
Celeste|Platformer
Thief Simulator|Simulation
Darkwood|Survival Horror
Baldur's Gate 3|RPG
Pac-Man|Arcade
Plants vs. Zombies|Tower Defense
Stronghold Crusade|RTS
Metroid|Action-Adventure
Phasmophobia|Horror
Rage|FPS
Astrobot|Platformer
Hotline Miami|Action
Max Payne|Third-Person Shooter
Pummel Party|Party
Hearthstone|Card Game
Starfield|RPG
Little Big Planet|Platformer
Serious Sam|FPS
SCUM|Survival
STALKER|FPS
The Forest 1 & 2|Survival
Lies of P|Action RPG
Dishonored|Action-Adventure
Death Stranding|Action
Dying Light|Action
Deathloop|FPS
We Happy Few|Survival
Poppy’s Playtime|Horror
Bendy and the Ink Machine|Horror
Blair Witch|Survival Horror
Rain World|Platformer
Escape from Tarkov|FPS
Hunt: Showdown|FPS
Vampyr|Action RPG
Stardew Valley|Simulation
Doki Doki Literature Club (DDLC)|Visual Novel
Metro Exodus|FPS
Gears of War|Third-Person Shooter
Halo|FPS
Slime Rancher|Simulation
Bioshock|FPS
Red Dead Redemption|Action-Adventure
Ghostrunner|Action
Mirror’s Edge|Action-Adventure
WWZ (World War Z)|Shooter
World of Warcraft (WOW)|MMORPG
Cities Skylines|Simulation
Trackmania (all)|Racing
Baldi’s Basics|Horror
Big Rigs Over the Road|Racing
Don’t Touch the Button|Party
Not Your Neighbor|Horror
PEZ|Puzzle
Ghost Recon|Tactical Shooter
Geometry Dash|Rhythm
KNACK|Action
Another Crab’s Treasure|Platformer
Ready or Not|Tactical Shooter
Bread & Fred|Indie
The Finals|Shooter
Overcooked 1|Cooperative
Persona|JRPG
Kingdom Hearts|Action RPG
Resistance|FPS
Dragon Ball (games)|Fighting
Euro Truck Simulator|Simulation
Asura’s Wrath|Action
Metal Gear Solid|Stealth
Palworld|Open World
Donkey Kong|Platformer
Wii Sports|Sports
Simpsons Hit & Run|Action-Adventure
Tetris|Puzzle
Golf It!|Sports
Getting Over It|Platformer
Chained Together|Indie
Into the Gungeon|Roguelike
Into the Breach|Strategy
Yu-Gi-Oh!|Card Game
Zombi|Survival Horror
Back 4 Blood|FPS
Among Us|Party
Fall Guys|Battle Royale
Noita|Roguelike
The Hunter|Simulation
Fishing Planet|Simulation
Farming Simulator 25|Simulation
Dead Space|Survival Horror
Dead Cells|Roguelike
Drift Racing|Racing
Rally 4|Racing
Paint the Town Red|Action
Undertale|RPG
Inside|Puzzle
Sniper Elite|Tactical Shooter
7 Days to Die|Survival
Prey|FPS
Sally Face|Adventure
Deltarune|RPG
Limbo|Puzzle
We Were Here|Puzzle
Just Act Natural|Adventure
Slenderman|Horror
Days Gone|Action-Adventure
Enlisted|FPS
Zula|FPS
Power Washing Simulator|Simulation
Animal Crossing|Life Simulation
Ben 10|Action
Hogwarts Legacy|Action RPG
Harry Potter Quidditch Champions|Sports
Middle Earth: Shadow of Mordor / Shadow of War|Action RPG
GoldenEye 007|Shooter
Prince of Persia|Action-Adventure
Hue|Puzzle
Mad Max|Action-Adventure
The Culling|Battle Royale
Heavy Rain|Interactive Drama
Beyond: Two Souls|Interactive Drama
Postal 2|Shooter
Jump Force|Fighting
Jump King|Platformer
War Thunder|Vehicular Combat
WoW (World of Warcraft)|MMORPG
Warframe|Action
Luck to be a Landlord|Strategy
Slay the Spire|Roguelike
Slay the Princess|Visual Novel
Yandere Simulator|Stealth
Goat Simulator|Sandbox
I Am Bread|Simulation
Octodad|Indie
The Division|RPG
Who’s Your Daddy|Party
Frostpunk|Strategy
Ben and Ed|Platformer
Just Shapes & Beats|Rhythm
Rise of the Ronin|Action RPG
Armored Core|Mech
Kingdoms of the Fallen|Action RPG
Friday the 13th|Horror
PICO Park|Puzzle
The Untitled Goose Game|Stealth
Dead Rising|Action
Bus Simulator|Simulation
Call of Cthulhu|Horror
Chernobylite|Survival
Conan Exiles|Survival
Control|Action-Adventure
Crysis|FPS
Cult of the Lamb|Roguelike
Dead Island|Action RPG
Detroit: Become Human|Interactive Drama
Siren|Horror
Football Manager|Sports
Forspoken|Action RPG
Infamous|Action-Adventure
Man Eater|Action
Neoh|Puzzle
Oddworld|Platformer
Remnant 2|Action RPG
Road 96|Adventure
Stranded Deep|Survival
Surgeon Simulator|Simulation
The Last Guardian|Action-Adventure
The Long Dark|Survival
TABS (Totally Accurate Battle Simulator)|Simulation
Twisted Metal|Vehicular Combat
Valiant Hearts|Adventure
Wolfenstein|FPS
Zombie Army|Shooter
Arma|Military Simulator
Runescape|MMORPG
POE (Path of Exile)|Action RPG
Naraka Bladepoint|Battle Royale
Destiny|FPS
Lost Ark|MMORPG
Monster Hunter World|Action RPG
Dauntless|Action RPG
Dragon’s Dogma|Action RPG
NieR: Automata|Action RPG
Orcs Must Die|Tower Defense
Green Hell|Survival
Unravel Two|Puzzle
State of Decay|Survival
Mass Effect|RPG
Space Engineers|Sandbox
Amnesia|Horror
Alan Wake|Action-Adventure
Human Fall Flat|Puzzle
Gang Beasts|Party
Alone in the Dark|Survival Horror
Bully|Action-Adventure
Meatboy (Super Meat Boy)|Platformer
American Truck Simulator|Simulation
Iron Lung|Horror
Watch Dogs|Action-Adventure
Xenoblade Chronicles|JRPG
Inscryption|Card Game
Cuphead|Run and Gun
Shotgun King|Strategy
Diablo|Action RPG
House Flipper|Simulation
CIV (Civilization)|Strategy
Risk of Rain|Roguelike
Cookie Clicker|Incremental
Leaf Blowing Simulator|Simulation
